Country or territory of origin,Year,Refugees<sup>*</sup>,Total refugees and people in refugee-like situations<sup>**</sup>,,,,,,
Uruguay,2016,1,1,,,,,,
Venezuela (Bolivarian Republic of),2016,30,30,,,,,,
Viet Nam,2016,4,4,,,,,,
Zimbabwe,2016,4,4,,,,,,
Afghanistan,2016,170,170,,,,,,
Algeria,2016,2,2,,,,,,
Armenia,2016,18,18,,,,,,
Azerbaijan,2016,1,1,,,,,,
Bangladesh,2016,8,8,,,,,,
Belarus,2016,1,1,,,,,,
Burundi,2016,1,1,,,,,,
Congo,2016,7,7,,,,,,
C̫te d'Ivoire,2016,3,3,,,,,,
Cuba,2016,1,1,,,,,,
Dem. Rep. of the Congo,2016,2,2,,,,,,
Egypt,2016,8,8,,,,,,
Eritrea,2016,5,5,,,,,,
Ethiopia,2016,13,13,,,,,,
Gambia,2016,1,1,,,,,,
Georgia,2016,2,2,,,,,,
Guinea,2016,1,1,,,,,,
India,2016,4,4,,,,,,
Iraq,2016,1385,1385,,,,,,
Islamic Rep. of Iran,2016,68,68,,,,,,
Jordan,2016,7,7,,,,,,
Lebanon,2016,25,25,,,,,,
Libya,2016,1,1,,,,,,
Mali,2016,3,3,,,,,,
Morocco,2016,2,2,,,,,,
Pakistan,2016,8,8,,,,,,
Rwanda,2016,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,1,1,,,,,,
Singapore,2016,1,1,,,,,,
Somalia,2016,49,49,,,,,,
Sri Lanka,2016,2,2,,,,,,
State of Palestine,2016,1,1,,,,,,
Stateless,2016,934,934,,,,,,
Sudan,2016,19,19,,,,,,
Syrian Arab Rep.,2016,15027,15027,,,,,,
Tunisia,2016,2,2,,,,,,
Turkey,2016,13,13,,,,,,
Uganda,2016,1,1,,,,,,
Ukraine,2016,1,1,,,,,,
United Arab Emirates,2016,1,1,,,,,,
United Rep. of Tanzania,2016,3,3,,,,,,
Yemen,2016,10,10,,,,,,
Zambia,2016,1,1,,,,,,
Burundi,2016,32,32,,,,,,
Cameroon,2016,5,5,,,,,,
Central African Rep.,2016,228,228,,,,,,
Chad,2016,116,116,,,,,,
Congo,2016,43,43,,,,,,
C̫te d'Ivoire,2016,4,4,,,,,,
Dem. Rep. of the Congo,2016,29,29,,,,,,
Eritrea,2016,1,1,,,,,,
Mali,2016,32017,32017,,,,,,
Pakistan,2016,1,1,,,,,,
Rwanda,2016,51,51,,,,,,
Sudan,2016,9,9,,,,,,
Togo,2016,16,16,,,,,,
Central African Rep.,2016,1,1,,,,,,
Dem. Rep. of the Congo,2016,57055,57055,,,,,,
Kenya,2016,1,1,,,,,,
Mali,2016,5,5,,,,,,
Mozambique,2016,1,1,,,,,,
Pakistan,2016,1,1,,,,,,
Rwanda,2016,375,375,,,,,,
Senegal,2016,1,1,,,,,,
Somalia,2016,21,21,,,,,,
South Sudan,2016,1,1,,,,,,
Uganda,2016,6,6,,,,,,
Zambia,2016,1,1,,,,,,
Dem. Rep. of the Congo,2016,1,1,,,,,,
Ethiopia,2016,1,1,,,,,,
Myanmar,2016,19,19,,,,,,
Pakistan,2016,5,5,,,,,,
Somalia,2016,1,1,,,,,,
Sri Lanka,2016,5,5,,,,,,
Sudan,2016,1,1,,,,,,
Syrian Arab Rep.,2016,1,1,,,,,,
Viet Nam,2016,32,32,,,,,,
Angola,2016,4,4,,,,,,
Burundi,2016,59,59,,,,,,
Cambodia,2016,2,2,,,,,,
Central African Rep.,2016,283602,283602,,,,,,
Chad,2016,1465,1465,,,,,,
Congo,2016,49,49,,,,,,
C̫te d'Ivoire,2016,65,65,,,,,,
Dem. Rep. of the Congo,2016,517,517,,,,,,
Equatorial Guinea,2016,2,2,,,,,,
Eritrea,2016,1,1,,,,,,
Gabon,2016,3,3,,,,,,
Ghana,2016,1,1,,,,,,
Guinea,2016,11,11,,,,,,
Islamic Rep. of Iran,2016,3,3,,,,,,
Liberia,2016,9,9,,,,,,
Mali,2016,1,1,,,,,,
Mauritania,2016,3,3,,,,,,
Morocco,2016,7,7,,,,,,
Nigeria,2016,61963,88706,,,,,,
Rwanda,2016,785,785,,,,,,
South Sudan,2016,10,10,,,,,,
Sudan,2016,68,68,,,,,,
Swaziland,2016,1,1,,,,,,
Syrian Arab Rep.,2016,23,23,,,,,,
Togo,2016,17,17,,,,,,
Uganda,2016,1,1,,,,,,
Afghanistan,2016,3177,3177,,,,,,
Albania,2016,863,863,,,,,,
Algeria,2016,360,360,,,,,,
Angola,2016,84,84,,,,,,
Antigua and Barbuda,2016,77,77,,,,,,
Argentina,2016,27,27,,,,,,
Armenia,2016,88,88,,,,,,
Azerbaijan,2016,164,164,,,,,,
Bahamas,2016,113,113,,,,,,
Bahrain,2016,35,35,,,,,,
Bangladesh,2016,799,799,,,,,,
Barbados,2016,144,144,,,,,,
Belarus,2016,99,99,,,,,,
Belgium,2016,7,7,,,,,,
Belize,2016,13,13,,,,,,
Benin,2016,50,50,,,,,,
Bhutan,2016,8,8,,,,,,
Bolivia (Plurinational State of),2016,51,51,,,,,,
Bosnia and Herzegovina,2016,34,34,,,,,,
Botswana,2016,248,248,,,,,,
Brazil,2016,63,63,,,,,,
Bulgaria,2016,132,132,,,,,,
Burkina Faso,2016,92,92,,,,,,
Burundi,2016,1715,1715,,,,,,
Cambodia,2016,67,67,,,,,,
Cameroon,2016,975,975,,,,,,
Cayman Islands,2016,1,1,,,,,,
Central African Rep.,2016,64,64,,,,,,
Chad,2016,345,345,,,,,,
Chile,2016,49,49,,,,,,
China,2016,7356,7356,,,,,,
Colombia,2016,8228,8228,,,,,,
Comoros,2016,2,2,,,,,,
Congo,2016,248,248,,,,,,
Costa Rica,2016,20,20,,,,,,
C̫te d'Ivoire,2016,254,254,,,,,,
Croatia,2016,158,158,,,,,,
Cuba,2016,869,869,,,,,,
Czechia,2016,382,382,,,,,,
Dem. People's Rep. of Korea,2016,485,485,,,,,,
Dem. Rep. of the Congo,2016,1837,1837,,,,,,
Djibouti,2016,587,587,,,,,,
Dominica,2016,6,6,,,,,,
Dominican Rep.,2016,109,109,,,,,,
Ecuador,2016,61,61,,,,,,
Egypt,2016,1155,1155,,,,,,
El Salvador,2016,1230,1230,,,,,,
Equatorial Guinea,2016,14,14,,,,,,
Eritrea,2016,1806,1806,,,,,,
Estonia,2016,7,7,,,,,,
Ethiopia,2016,1470,1470,,,,,,
Fiji,2016,62,62,,,,,,
France,2016,7,7,,,,,,
Gabon,2016,23,23,,,,,,
Gambia,2016,73,73,,,,,,
Georgia,2016,257,257,,,,,,
Germany,2016,9,9,,,,,,
Ghana,2016,269,269,,,,,,
Greece,2016,13,13,,,,,,
Grenada,2016,67,67,,,,,,
Guatemala,2016,585,585,,,,,,
Guinea,2016,423,423,,,,,,
Guinea-Bissau,2016,9,9,,,,,,
Guyana,2016,159,159,,,,,,
Haiti,2016,6774,6774,,,,,,
Honduras,2016,872,872,,,,,,
"Hong Kong SAR, China",2016,5,5,,,,,,
Hungary,2016,2473,2473,,,,,,
India,2016,1144,1144,,,,,,
Indonesia,2016,121,121,,,,,,
Iraq,2016,2421,2421,,,,,,
Islamic Rep. of Iran,2016,1986,1986,,,,,,
Israel,2016,202,202,,,,,,
Italy,2016,1,1,,,,,,
Jamaica,2016,832,832,,,,,,
Japan,2016,1,1,,,,,,
Jordan,2016,298,298,,,,,,
Kazakhstan,2016,106,106,,,,,,
Kenya,2016,453,453,,,,,,
Kiribati,2016,1,1,,,,,,
Kuwait,2016,82,82,,,,,,
Kyrgyzstan,2016,63,63,,,,,,
Lao People's Dem. Rep.,2016,5,5,,,,,,
Latvia,2016,72,72,,,,,,
Lebanon,2016,741,741,,,,,,
Lesotho,2016,1,1,,,,,,
Liberia,2016,82,82,,,,,,
Libya,2016,869,869,,,,,,
Lithuania,2016,22,22,,,,,,
Madagascar,2016,16,16,,,,,,
Malawi,2016,15,15,,,,,,
Malaysia,2016,37,37,,,,,,
Mali,2016,125,125,,,,,,
Mauritania,2016,124,124,,,,,,
Mauritius,2016,2,2,,,,,,
Mexico,2016,4102,4102,,,,,,
Mongolia,2016,147,147,,,,,,
Montenegro,2016,36,36,,,,,,
Morocco,2016,158,158,,,,,,
Myanmar,2016,70,70,,,,,,
Namibia,2016,358,358,,,,,,
Nepal,2016,566,566,,,,,,
Netherlands,2016,3,3,,,,,,
Nicaragua,2016,80,80,,,,,,
Niger,2016,54,54,,,,,,
Nigeria,2016,4068,4068,,,,,,
Oman,2016,8,8,,,,,,
Pakistan,2016,4564,4564,,,,,,
Panama,2016,18,18,,,,,,
Papua New Guinea,2016,3,3,,,,,,
Paraguay,2016,22,22,,,,,,
Peru,2016,316,316,,,,,,
Philippines,2016,110,110,,,,,,
Poland,2016,129,129,,,,,,
Portugal,2016,5,5,,,,,,
Qatar,2016,10,10,,,,,,
Rep. of Korea,2016,98,98,,,,,,
Rep. of Moldova,2016,123,123,,,,,,
Romania,2016,188,188,,,,,,
Russian Federation,2016,849,849,,,,,,
Rwanda,2016,1048,1048,,,,,,
Saint Kitts and Nevis,2016,38,38,,,,,,
Saint Lucia,2016,968,968,,,,,,
Saint Vincent and the Grenadines,2016,1285,1285,,,,,,
San Marino,2016,1,1,,,,,,
Saudi Arabia,2016,190,190,,,,,,
Senegal,2016,228,228,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,266,266,,,,,,
Seychelles,2016,5,5,,,,,,
Sierra Leone,2016,67,67,,,,,,
Singapore,2016,13,13,,,,,,
Slovakia,2016,566,566,,,,,,
Slovenia,2016,8,8,,,,,,
Solomon Islands,2016,37,37,,,,,,
Somalia,2016,2775,2775,,,,,,
South Africa,2016,53,53,,,,,,
South Sudan,2016,7,7,,,,,,
Spain,2016,5,5,,,,,,
Sri Lanka,2016,4648,4648,,,,,,
State of Palestine,2016,489,489,,,,,,
Stateless,2016,163,163,,,,,,
Sudan,2016,465,465,,,,,,
Suriname,2016,8,8,,,,,,
Swaziland,2016,134,134,,,,,,
Sweden,2016,1,1,,,,,,
Syrian Arab Rep.,2016,2757,2757,,,,,,
Tajikistan,2016,37,37,,,,,,
Thailand,2016,17,17,,,,,,
The former Yugoslav Rep. of Macedonia,2016,48,48,,,,,,
Togo,2016,112,112,,,,,,
Trinidad and Tobago,2016,144,144,,,,,,
Tunisia,2016,180,180,,,,,,
Turkey,2016,1609,1609,,,,,,
Turkmenistan,2016,5,5,,,,,,
Turks and Caicos Islands,2016,2,2,,,,,,
Uganda,2016,486,486,,,,,,
Ukraine,2016,1077,1077,,,,,,
United Arab Emirates,2016,34,34,,,,,,
United Kingdom,2016,11,11,,,,,,
United Rep. of Tanzania,2016,132,132,,,,,,
United States,2016,51,51,,,,,,
Uruguay,2016,13,13,,,,,,
Uzbekistan,2016,165,165,,,,,,
Vanuatu,2016,1,1,,,,,,
Various,2016,87,87,,,,,,
Venezuela (Bolivarian Republic of),2016,963,963,,,,,,
Viet Nam,2016,41,41,,,,,,
Yemen,2016,390,390,,,,,,
Zambia,2016,26,26,,,,,,
Zimbabwe,2016,1261,1261,,,,,,
Afghanistan,2016,1,1,,,,,,
Cuba,2016,13,13,,,,,,
Mexico,2016,3,3,,,,,,
Syrian Arab Rep.,2016,1,1,,,,,,
Angola,2016,13,13,,,,,,
Burundi,2016,17,17,,,,,,
Cameroon,2016,3,3,,,,,,
Chad,2016,163,163,,,,,,
Congo,2016,13,13,,,,,,
C̫te d'Ivoire,2016,9,9,,,,,,
Dem. Rep. of the Congo,2016,4708,4708,,,,,,
Guinea,2016,7,7,,,,,,
Liberia,2016,3,3,,,,,,
Rwanda,2016,146,146,,,,,,
Sierra Leone,2016,1,1,,,,,,
South Sudan,2016,4912,4912,,,,,,
Sudan,2016,2114,2114,,,,,,
Uganda,2016,5,5,,,,,,
United Rep. of Tanzania,2016,1,1,,,,,,
Afghanistan,2016,1,1,,,,,,
Algeria,2016,2,2,,,,,,
Benin,2016,1,1,,,,,,
Cameroon,2016,7,7,,,,,,
Central African Rep.,2016,70223,70223,,,,,,
Congo,2016,9,9,,,,,,
C̫te d'Ivoire,2016,2,2,,,,,,
Dem. Rep. of the Congo,2016,257,257,,,,,,
Egypt,2016,1,1,,,,,,
Eritrea,2016,1,1,,,,,,
Ethiopia,2016,5,5,,,,,,
Liberia,2016,2,2,,,,,,
Mali,2016,1,1,,,,,,
Niger,2016,447,447,,,,,,
Nigeria,2016,7777,7777,,,,,,
Rwanda,2016,17,17,,,,,,
Somalia,2016,8,8,,,,,,
South Sudan,2016,2,2,,,,,,
Sudan,2016,312468,312468,,,,,,
Syrian Arab Rep.,2016,17,17,,,,,,
Togo,2016,2,2,,,,,,
Yemen,2016,1,1,,,,,,
Afghanistan,2016,13,13,,,,,,
Argentina,2016,1,1,,,,,,
Bolivia (Plurinational State of),2016,2,2,,,,,,
Cameroon,2016,9,9,,,,,,
Colombia,2016,1054,1054,,,,,,
Congo,2016,8,8,,,,,,
Costa Rica,2016,3,3,,,,,,
Cuba,2016,18,18,,,,,,
Dem. Rep. of the Congo,2016,7,7,,,,,,
Ecuador,2016,18,18,,,,,,
El Salvador,2016,9,9,,,,,,
Haiti,2016,1,1,,,,,,
Iraq,2016,2,2,,,,,,
Israel,2016,1,1,,,,,,
Kenya,2016,4,4,,,,,,
Peru,2016,113,113,,,,,,
Senegal,2016,4,4,,,,,,
Somalia,2016,2,2,,,,,,
Sri Lanka,2016,5,5,,,,,,
State of Palestine,2016,9,9,,,,,,
Syrian Arab Rep.,2016,18,18,,,,,,
Ukraine,2016,1,1,,,,,,
Various,2016,435,435,,,,,,
Afghanistan,2016,3,3,,,,,,
Cameroon,2016,1,1,,,,,,
Dem. Rep. of the Congo,2016,4,4,,,,,,
Ghana,2016,2,2,,,,,,
Iraq,2016,5,5,,,,,,
Islamic Rep. of Iran,2016,3,3,,,,,,
Pakistan,2016,7,7,,,,,,
Somalia,2016,102,102,,,,,,
State of Palestine,2016,7,7,,,,,,
Syrian Arab Rep.,2016,20,20,,,,,,
Uganda,2016,1,1,,,,,,
Viet Nam,2016,317098,317098,,,,,,
Yemen,2016,2,2,,,,,,
Afghanistan,2016,8,8,,,,,,
Angola,2016,2,2,,,,,,
Benin,2016,1,1,,,,,,
Bolivia (Plurinational State of),2016,3,3,,,,,,
China,2016,1,1,,,,,,
Congo,2016,1,1,,,,,,
Cuba,2016,71,71,,,,,,
Ecuador,2016,9,9,,,,,,
El Salvador,2016,11,11,,,,,,
Eritrea,2016,4,4,,,,,,
Ethiopia,2016,17,17,,,,,,
Ghana,2016,1,1,,,,,,
Haiti,2016,1,1,,,,,,
Honduras,2016,3,3,,,,,,
Hungary,2016,7,7,,,,,,
Iraq,2016,8,8,,,,,,
Islamic Rep. of Iran,2016,1,1,,,,,,
Liberia,2016,2,2,,,,,,
Mauritania,2016,1,1,,,,,,
Nepal,2016,2,2,,,,,,
Nicaragua,2016,14,14,,,,,,
Pakistan,2016,1,1,,,,,,
Peru,2016,1,1,,,,,,
Romania,2016,7,7,,,,,,
Rwanda,2016,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,7,7,,,,,,
Sierra Leone,2016,3,3,,,,,,
Somalia,2016,11,11,,,,,,
Sri Lanka,2016,2,2,,,,,,
State of Palestine,2016,2,2,,,,,,
Stateless,2016,2,2,,,,,,
Sudan,2016,1,1,,,,,,
Syrian Arab Rep.,2016,8,8,,,,,,
Turkey,2016,1,1,,,,,,
Venezuela (Bolivarian Republic of),2016,43,43,,,,,,
Angola,2016,317,317,,,,,,
Burundi,2016,96,96,,,,,,
Cameroon,2016,2,2,,,,,,
Central African Rep.,2016,24474,24474,,,,,,
Chad,2016,37,37,,,,,,
C̫te d'Ivoire,2016,3,3,,,,,,
Dem. Rep. of the Congo,2016,12284,12284,,,,,,
Liberia,2016,2,2,,,,,,
Mali,2016,2,2,,,,,,
Mauritania,2016,1,1,,,,,,
Nigeria,2016,6,6,,,,,,
Rwanda,2016,9202,9202,,,,,,
Sierra Leone,2016,3,3,,,,,,
Sudan,2016,23,23,,,,,,
Syrian Arab Rep.,2016,4,4,,,,,,
Uganda,2016,1,1,,,,,,
Afghanistan,2016,2,2,,,,,,
Armenia,2016,1,1,,,,,,
Belarus,2016,1,1,,,,,,
Bolivia (Plurinational State of),2016,2,2,,,,,,
Bulgaria,2016,1,1,,,,,,
Colombia,2016,2335,2335,,,,,,
Cuba,2016,377,377,,,,,,
El Salvador,2016,501,501,,,,,,
Eritrea,2016,2,2,,,,,,
Ethiopia,2016,2,2,,,,,,
Georgia,2016,1,1,,,,,,
Germany,2016,1,1,,,,,,
Guatemala,2016,25,25,,,,,,
Haiti,2016,12,12,,,,,,
Honduras,2016,87,87,,,,,,
India,2016,4,4,,,,,,
Islamic Rep. of Iran,2016,4,4,,,,,,
Mexico,2016,6,6,,,,,,
Nicaragua,2016,458,458,,,,,,
Nigeria,2016,19,19,,,,,,
Panama,2016,2,2,,,,,,
Peru,2016,15,15,,,,,,
Romania,2016,1,1,,,,,,
Russian Federation,2016,19,19,,,,,,
Sierra Leone,2016,1,1,,,,,,
Somalia,2016,7,7,,,,,,
State of Palestine,2016,1,1,,,,,,
Sudan,2016,1,1,,,,,,
Syrian Arab Rep.,2016,8,8,,,,,,
Ukraine,2016,14,14,,,,,,
Uzbekistan,2016,1,1,,,,,,
Venezuela (Bolivarian Republic of),2016,269,269,,,,,,
Benin,2016,1,1,,,,,,
Burundi,2016,24,24,,,,,,
Cambodia,2016,4,4,,,,,,
Central African Rep.,2016,266,266,,,,,,
Chad,2016,2,2,,,,,,
Congo,2016,50,50,,,,,,
Dem. Rep. of the Congo,2016,105,105,,,,,,
Liberia,2016,860,860,,,,,,
Mali,2016,5,5,,,,,,
Nigeria,2016,4,4,,,,,,
Rwanda,2016,43,43,,,,,,
Sierra Leone,2016,2,2,,,,,,
South Sudan,2016,1,1,,,,,,
Sudan,2016,8,8,,,,,,
Syrian Arab Rep.,2016,4,4,,,,,,
Togo,2016,16,16,,,,,,
Viet Nam,2016,4,4,,,,,,
Afghanistan,2016,39,39,,,,,,
Armenia,2016,1,1,,,,,,
Azerbaijan,2016,5,5,,,,,,
Bangladesh,2016,1,1,,,,,,
Belarus,2016,4,4,,,,,,
Bosnia and Herzegovina,2016,37,37,,,,,,
Cameroon,2016,1,1,,,,,,
Congo,2016,3,3,,,,,,
Dem. Rep. of the Congo,2016,2,2,,,,,,
Egypt,2016,1,1,,,,,,
Eritrea,2016,8,8,,,,,,
Georgia,2016,4,4,,,,,,
Ghana,2016,1,1,,,,,,
Iraq,2016,30,30,,,,,,
Islamic Rep. of Iran,2016,8,8,,,,,,
Kazakhstan,2016,5,5,,,,,,
Kuwait,2016,2,2,,,,,,
Libya,2016,3,3,,,,,,
Mauritania,2016,3,3,,,,,,
Morocco,2016,1,1,,,,,,
Nigeria,2016,10,10,,,,,,
Pakistan,2016,3,3,,,,,,
Rep. of Moldova,2016,2,2,,,,,,
Russian Federation,2016,14,14,,,,,,
Senegal,2016,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,1,1,,,,,,
Somalia,2016,21,21,,,,,,
State of Palestine,2016,2,2,,,,,,
Sudan,2016,4,4,,,,,,
Syrian Arab Rep.,2016,60,60,,,,,,
Turkey,2016,13,13,,,,,,
Uganda,2016,3,3,,,,,,
Ukraine,2016,5,5,,,,,,
Uzbekistan,2016,3,3,,,,,,
Various,2016,2,2,,,,,,
Zimbabwe,2016,1,1,,,,,,
Afghanistan,2016,45,45,,,,,,
Eritrea,2016,20,20,,,,,,
Ethiopia,2016,5,5,,,,,,
Haiti,2016,1,1,,,,,,
Iraq,2016,2,2,,,,,,
Islamic Rep. of Iran,2016,27,27,,,,,,
Somalia,2016,1,1,,,,,,
State of Palestine,2016,6,6,,,,,,
Syrian Arab Rep.,2016,39,39,,,,,,
Western Sahara,2016,158,158,,,,,,
Yemen,2016,12,12,,,,,,
Colombia,2016,35,35,,,,,,
Cuba,2016,6,6,,,,,,
Jamaica,2016,7,7,,,,,,
Lebanon,2016,1,1,,,,,,
Syrian Arab Rep.,2016,2,2,,,,,,
Venezuela (Bolivarian Republic of),2016,3,3,,,,,,
Afghanistan,2016,7,7,,,,,,
Algeria,2016,8,8,,,,,,
Armenia,2016,26,26,,,,,,
Bangladesh,2016,3,3,,,,,,
Bosnia and Herzegovina,2016,15,15,,,,,,
Burkina Faso,2016,2,2,,,,,,
Burundi,2016,1,1,,,,,,
Cameroon,2016,25,25,,,,,,
Central African Rep.,2016,1,1,,,,,,
China,2016,3,3,,,,,,
Comoros,2016,1,1,,,,,,
Congo,2016,1,1,,,,,,
C̫te d'Ivoire,2016,3,3,,,,,,
Croatia,2016,1,1,,,,,,
Cuba,2016,1,1,,,,,,
Dem. Rep. of the Congo,2016,17,17,,,,,,
Egypt,2016,88,88,,,,,,
Eritrea,2016,8,8,,,,,,
Ethiopia,2016,5,5,,,,,,
Gambia,2016,1,1,,,,,,
Georgia,2016,85,85,,,,,,
Ghana,2016,1,1,,,,,,
Guinea,2016,3,3,,,,,,
India,2016,7,7,,,,,,
Indonesia,2016,1,1,,,,,,
Iraq,2016,817,817,,,,,,
Islamic Rep. of Iran,2016,515,515,,,,,,
Jordan,2016,30,30,,,,,,
Kazakhstan,2016,3,3,,,,,,
Kyrgyzstan,2016,3,3,,,,,,
Lebanon,2016,45,45,,,,,,
Liberia,2016,1,1,,,,,,
Libya,2016,1,1,,,,,,
Mali,2016,1,1,,,,,,
Morocco,2016,1,1,,,,,,
Nepal,2016,1,1,,,,,,
Nigeria,2016,9,9,,,,,,
Pakistan,2016,17,17,,,,,,
Philippines,2016,9,9,,,,,,
Rep. of Moldova,2016,18,18,,,,,,
Russian Federation,2016,68,68,,,,,,
Rwanda,2016,4,4,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,59,59,,,,,,
Sierra Leone,2016,24,24,,,,,,
Somalia,2016,67,67,,,,,,
Sri Lanka,2016,25,25,,,,,,
State of Palestine,2016,1909,1909,,,,,,
Stateless,2016,56,56,,,,,,
Sudan,2016,8,8,,,,,,
Syrian Arab Rep.,2016,4263,4263,,,,,,
Tajikistan,2016,1,1,,,,,,
The former Yugoslav Rep. of Macedonia,2016,2,2,,,,,,
Togo,2016,1,1,,,,,,
Turkey,2016,174,174,,,,,,
Ukraine,2016,29,29,,,,,,
Uzbekistan,2016,4,4,,,,,,
Viet Nam,2016,1,1,,,,,,
Yemen,2016,3,3,,,,,,
Zimbabwe,2016,1,1,,,,,,
Afghanistan,2016,234,234,,,,,,
Albania,2016,6,6,,,,,,
Algeria,2016,1,1,,,,,,
Angola,2016,19,19,,,,,,
Armenia,2016,69,69,,,,,,
Azerbaijan,2016,31,31,,,,,,
Bangladesh,2016,1,1,,,,,,
Belarus,2016,364,364,,,,,,
Bosnia and Herzegovina,2016,13,13,,,,,,
Bulgaria,2016,16,16,,,,,,
Burkina Faso,2016,1,1,,,,,,
Burundi,2016,2,2,,,,,,
Cameroon,2016,6,6,,,,,,
Chad,2016,1,1,,,,,,
China,2016,13,13,,,,,,
Congo,2016,4,4,,,,,,
C̫te d'Ivoire,2016,2,2,,,,,,
Croatia,2016,1,1,,,,,,
Cuba,2016,228,228,,,,,,
Dem. Rep. of the Congo,2016,21,21,,,,,,
Djibouti,2016,2,2,,,,,,
Ecuador,2016,4,4,,,,,,
Egypt,2016,2,2,,,,,,
Eritrea,2016,17,17,,,,,,
Ethiopia,2016,10,10,,,,,,
Gambia,2016,2,2,,,,,,
Georgia,2016,34,34,,,,,,
Ghana,2016,11,11,,,,,,
Guinea,2016,7,7,,,,,,
India,2016,3,3,,,,,,
Iraq,2016,199,199,,,,,,
Islamic Rep. of Iran,2016,26,26,,,,,,
Israel,2016,2,2,,,,,,
Kazakhstan,2016,234,234,,,,,,
Kyrgyzstan,2016,21,21,,,,,,
Lebanon,2016,4,4,,,,,,
Liberia,2016,3,3,,,,,,
Libya,2016,9,9,,,,,,
Mongolia,2016,4,4,,,,,,
Morocco,2016,3,3,,,,,,
Myanmar,2016,160,160,,,,,,
Nepal,2016,1,1,,,,,,
Nigeria,2016,13,13,,,,,,
Pakistan,2016,20,20,,,,,,
Rep. of Moldova,2016,25,25,,,,,,
Romania,2016,81,81,,,,,,
Russian Federation,2016,319,319,,,,,,
Rwanda,2016,1,1,,,,,,
Saudi Arabia,2016,3,3,,,,,,
Senegal,2016,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,9,9,,,,,,
Sierra Leone,2016,5,5,,,,,,
Somalia,2016,22,22,,,,,,
South Africa,2016,3,3,,,,,,
Sri Lanka,2016,14,14,,,,,,
State of Palestine,2016,1,1,,,,,,
Stateless,2016,201,201,,,,,,
Sudan,2016,17,17,,,,,,
Syrian Arab Rep.,2016,365,365,,,,,,
Tajikistan,2016,4,4,,,,,,
Togo,2016,6,6,,,,,,
Tunisia,2016,1,1,,,,,,
Turkey,2016,8,8,,,,,,
Turkmenistan,2016,5,5,,,,,,
Uganda,2016,4,4,,,,,,
Ukraine,2016,444,444,,,,,,
Uzbekistan,2016,99,99,,,,,,
Various,2016,109,109,,,,,,
Venezuela (Bolivarian Republic of),2016,3,3,,,,,,
Viet Nam,2016,70,70,,,,,,
Angola,2016,494,494,,,,,,
Burundi,2016,36332,36332,,,,,,
Cameroon,2016,1,1,,,,,,
Central African Rep.,2016,102489,102489,,,,,,
Chad,2016,3,3,,,,,,
Congo,2016,676,676,,,,,,
C̫te d'Ivoire,2016,7,7,,,,,,
Eritrea,2016,3,3,,,,,,
Jordan,2016,1,1,,,,,,
Liberia,2016,6,6,,,,,,
Rwanda,2016,245052,245052,,,,,,
Sierra Leone,2016,1,1,,,,,,
Somalia,2016,34,34,,,,,,
South Sudan,2016,66672,66672,,,,,,
Sudan,2016,150,150,,,,,,
Syrian Arab Rep.,2016,11,11,,,,,,
Uganda,2016,24,24,,,,,,
Afghanistan,2016,2364,2364,,,,,,
Albania,2016,6,6,,,,,,
Algeria,2016,4,4,,,,,,
Angola,2016,2,2,,,,,,
Armenia,2016,69,69,,,,,,
Azerbaijan,2016,54,54,,,,,,
Bangladesh,2016,16,16,,,,,,
Belarus,2016,6,6,,,,,,
Benin,2016,1,1,,,,,,
Bhutan,2016,4,4,,,,,,
Bosnia and Herzegovina,2016,7,7,,,,,,
Burkina Faso,2016,2,2,,,,,,
Burundi,2016,6,6,,,,,,
Cambodia,2016,1,1,,,,,,
Cameroon,2016,5,5,,,,,,
Chad,2016,1,1,,,,,,
China,2016,20,20,,,,,,
Congo,2016,4,4,,,,,,
C̫te d'Ivoire,2016,12,12,,,,,,
Dem. People's Rep. of Korea,2016,10,10,,,,,,
Dem. Rep. of the Congo,2016,79,79,,,,,,
Djibouti,2016,1,1,,,,,,
Egypt,2016,8,8,,,,,,
El Salvador,2016,4,4,,,,,,
Eritrea,2016,3745,3745,,,,,,
Ethiopia,2016,80,80,,,,,,
Gambia,2016,1,1,,,,,,
Georgia,2016,4,4,,,,,,
Ghana,2016,3,3,,,,,,
Guatemala,2016,2,2,,,,,,
Guinea,2016,2,2,,,,,,
Guinea-Bissau,2016,3,3,,,,,,
India,2016,5,5,,,,,,
Iraq,2016,945,945,,,,,,
Islamic Rep. of Iran,2016,2425,2425,,,,,,
Jordan,2016,4,4,,,,,,
Kazakhstan,2016,3,3,,,,,,
Kenya,2016,6,6,,,,,,
Kuwait,2016,1,1,,,,,,
Kyrgyzstan,2016,5,5,,,,,,
Lebanon,2016,25,25,,,,,,
Libya,2016,12,12,,,,,,
Mali,2016,1,1,,,,,,
Mauritania,2016,1,1,,,,,,
Morocco,2016,8,8,,,,,,
Myanmar,2016,48,48,,,,,,
Nepal,2016,7,7,,,,,,
Nigeria,2016,13,13,,,,,,
